"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test renaming columns to lowercase.","39","test_rename_columns_to_lowercase","","Mon Apr 14 12:23:54 GMT 2025","passed","Mon Apr 14 12:23:54 GMT 2025","","test_customer_targets","",""
"Test filtering out rows with null or unwanted values.","260","test_filter_unwanted_values","","Mon Apr 14 12:23:55 GMT 2025","passed","Mon Apr 14 12:23:55 GMT 2025","","test_dates","",""
"Test cleaning the CUSTOMER_ID column.","2211","test_clean_customer_id","","Mon Apr 14 12:23:51 GMT 2025","passed","Mon Apr 14 12:23:53 GMT 2025","","test_customer_targets","",""
"Test cleaning and transforming customer targets data.","633","test_clean_customer_targets_data","","Mon Apr 14 12:23:54 GMT 2025","passed","Mon Apr 14 12:23:55 GMT 2025","","test_customer_targets","",""
"Test formatting the 'date' column to 'dd-MM-yyyy' format.","360","test_format_date_column","","Mon Apr 14 12:23:55 GMT 2025","passed","Mon Apr 14 12:23:56 GMT 2025","","test_dates","",""
"Test dropping rows with null 'week_no' values.","172","test_drop_invalid_rows","","Mon Apr 14 12:23:56 GMT 2025","passed","Mon Apr 14 12:23:56 GMT 2025","","test_dates","",""
"Test loading customer targets data.","1579","test_load_customer_targets_data","","Mon Apr 14 12:23:50 GMT 2025","passed","Mon Apr 14 12:23:51 GMT 2025","","test_customer_targets","",""
"Test cleaning and transforming dates data.","518","test_clean_dates_data","","Mon Apr 14 12:23:56 GMT 2025","passed","Mon Apr 14 12:23:57 GMT 2025","","test_dates","",""
"Test renaming columns to lowercase and replacing special characters.","36","test_rename_and_lowercase_columns","","Mon Apr 14 12:23:55 GMT 2025","passed","Mon Apr 14 12:23:55 GMT 2025","","test_dates","",""
"Test loading dates data.","23","test_load_dates_data","","Mon Apr 14 12:23:55 GMT 2025","passed","Mon Apr 14 12:23:55 GMT 2025","","test_dates","",""
"Test dropping rows with invalid values.","336","test_drop_invalid_rows","","Mon Apr 14 12:23:54 GMT 2025","passed","Mon Apr 14 12:23:54 GMT 2025","","test_customer_targets","",""
"Test cleaning special characters from the 'date' and 'mmm_yy' columns.","409","test_clean_special_characters","","Mon Apr 14 12:23:55 GMT 2025","passed","Mon Apr 14 12:23:55 GMT 2025","","test_dates","",""
"Test replacing negative values in target columns with None.","373","test_handle_negative_values","","Mon Apr 14 12:23:53 GMT 2025","passed","Mon Apr 14 12:23:54 GMT 2025","","test_customer_targets","",""
"Test cleaning the 'week_no' column by removing 'W' and casting to integer.","196","test_clean_week_no_column","","Mon Apr 14 12:23:56 GMT 2025","passed","Mon Apr 14 12:23:56 GMT 2025","","test_dates","",""
"Test formatting the 'mmm_yy' column to 'dd-MM-yyyy' format.","227","test_format_mmm_yy_column","","Mon Apr 14 12:23:56 GMT 2025","passed","Mon Apr 14 12:23:56 GMT 2025","","test_dates","",""
