"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that duplicate rows are dropped correctly.","282","test_drop_duplicates","","Sat Mar 29 09:14:02 GMT 2025","passed","Sat Mar 29 09:14:02 GMT 2025","","test_customers","",""
"Test that string columns are properly trimmed of whitespace.","185","test_trim_string_columns","","Sat Mar 29 09:14:02 GMT 2025","passed","Sat Mar 29 09:14:03 GMT 2025","","test_customers","",""
"Test that invalid customer IDs are filtered out.","302","test_clean_customer_id_invalid_ids","","Sat Mar 29 09:14:03 GMT 2025","passed","Sat Mar 29 09:14:03 GMT 2025","","test_customers","",""
"Test that null values are dropped correctly.","1684","test_drop_na_values","","Sat Mar 29 09:14:00 GMT 2025","passed","Sat Mar 29 09:14:02 GMT 2025","","test_customers","",""
"Test that data is correctly written to the specified path.","1589","test_write_transformed_data","","Sat Mar 29 09:14:05 GMT 2025","passed","Sat Mar 29 09:14:06 GMT 2025","","test_customers","",""
"Test that load_customers_data correctly loads CSV data with the specified schema.","3105","test_load_customers_data","","Sat Mar 29 09:13:57 GMT 2025","passed","Sat Mar 29 09:14:00 GMT 2025","","test_customers","",""
"Integration test for the entire data cleaning pipeline.","1177","test_clean_customer_data_integration","","Sat Mar 29 09:14:03 GMT 2025","passed","Sat Mar 29 09:14:05 GMT 2025","","test_customers","",""
"Test handling of empty strings in clean_string_columns.","177","test_clean_string_columns_empty_strings","","Sat Mar 29 09:14:06 GMT 2025","passed","Sat Mar 29 09:14:06 GMT 2025","","test_customers","",""
"Test that all column names are converted to lowercase.","27","test_rename_columns_to_lowercase","","Sat Mar 29 09:14:03 GMT 2025","passed","Sat Mar 29 09:14:03 GMT 2025","","test_customers","",""
"Test that valid customer IDs are properly handled.","383","test_clean_customer_id_valid_ids","","Sat Mar 29 09:14:03 GMT 2025","passed","Sat Mar 29 09:14:03 GMT 2025","","test_customers","",""
