"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test renaming columns to lowercase and replacing special characters.","32","test_rename_and_lowercase_columns","","Mon Apr 14 12:27:11 GMT 2025","passed","Mon Apr 14 12:27:11 GMT 2025","","test_dates","",""
"Test renaming columns to lowercase.","42","test_rename_columns_to_lowercase","","Mon Apr 14 12:27:10 GMT 2025","passed","Mon Apr 14 12:27:10 GMT 2025","","test_customer_targets","",""
"Test dropping rows with null 'week_no' values.","159","test_drop_invalid_rows","","Mon Apr 14 12:27:13 GMT 2025","passed","Mon Apr 14 12:27:13 GMT 2025","","test_dates","",""
"Test cleaning and transforming customer targets data.","581","test_clean_customer_targets_data","","Mon Apr 14 12:27:10 GMT 2025","passed","Mon Apr 14 12:27:11 GMT 2025","","test_customer_targets","",""
"Test cleaning special characters from the 'date' and 'mmm_yy' columns.","400","test_clean_special_characters","","Mon Apr 14 12:27:11 GMT 2025","passed","Mon Apr 14 12:27:12 GMT 2025","","test_dates","",""
"Test cleaning the 'week_no' column by removing 'W' and casting to integer.","181","test_clean_week_no_column","","Mon Apr 14 12:27:12 GMT 2025","passed","Mon Apr 14 12:27:13 GMT 2025","","test_dates","",""
"Test formatting the 'date' column to 'dd-MM-yyyy' format.","503","test_format_date_column","","Mon Apr 14 12:27:12 GMT 2025","passed","Mon Apr 14 12:27:12 GMT 2025","","test_dates","",""
"Test cleaning the CUSTOMER_ID column.","2158","test_clean_customer_id","","Mon Apr 14 12:27:08 GMT 2025","passed","Mon Apr 14 12:27:10 GMT 2025","","test_customer_targets","",""
"Test formatting the 'mmm_yy' column to 'dd-MM-yyyy' format.","199","test_format_mmm_yy_column","","Mon Apr 14 12:27:12 GMT 2025","passed","Mon Apr 14 12:27:12 GMT 2025","","test_dates","",""
"Test dropping rows with invalid values.","337","test_drop_invalid_rows","","Mon Apr 14 12:27:10 GMT 2025","passed","Mon Apr 14 12:27:10 GMT 2025","","test_customer_targets","",""
"Test loading dates data.","22","test_load_dates_data","","Mon Apr 14 12:27:11 GMT 2025","passed","Mon Apr 14 12:27:11 GMT 2025","","test_dates","",""
"Test loading customer targets data.","1738","test_load_customer_targets_data","","Mon Apr 14 12:27:06 GMT 2025","passed","Mon Apr 14 12:27:08 GMT 2025","","test_customer_targets","",""
"Test filtering out rows with null or unwanted values.","225","test_filter_unwanted_values","","Mon Apr 14 12:27:12 GMT 2025","passed","Mon Apr 14 12:27:12 GMT 2025","","test_dates","",""
"Test cleaning and transforming dates data.","448","test_clean_dates_data","","Mon Apr 14 12:27:13 GMT 2025","passed","Mon Apr 14 12:27:13 GMT 2025","","test_dates","",""
"Test replacing negative values in target columns with None.","347","test_handle_negative_values","","Mon Apr 14 12:27:10 GMT 2025","passed","Mon Apr 14 12:27:10 GMT 2025","","test_customer_targets","",""
